,_labels,DOI,PMC_id,accession,acronym,affiliation,alternative,alternative_names,assembly,average_molecular_weight,batch,chebi_id,chemical_formula,chromosome,class,clinical_relevance,date,description,direct_parent,disease,effect,email,expiration_date,external_id,family,group,group2,header,id,image,internal_id,issue,journal,kingdom,link,linkout,name,oncogeneicity,organism,original_source,page,participant,password,phone_number,position,protein,pubchem_compound_id,pvariant_id,reference,replication_size,residue,responsible,rolename,sample_size,scientific_name,secondary_email,sequence,sequence_window,size,source,sub_class,subgroup,super_class,synonyms,taxid,tissue,title,trait,type,unique,username,volume,year,_start,_end,_type,action,age_range,age_units,alignment,assay,cell_lines,cellular_component,class.1,deltaScore,directionality,effect.1,end,evidence,evidence_type,evidences,expression_high,expression_low,expression_medium,frequency,intensity,interaction,interaction_type,internal_id.1,is_razor,is_routine,is_used_in_clinic,linkout.1,localizationProb,method,negative_prognosis_logrank_pvalue,normal_range,not_detected,notes,number_publications,odds_ratio,organism.1,positive_prognosis_logrank_pvalue,proteinGroup,publication,pvalue,qvalue,reference.1,regulation,score,scoreLocalization,scores,sequenceWindow,sex,source.1,start,strand,trait.1,units,value
81837,:Experimental_factor,,,,,,,,,,,,,,,,,Aeromonas hydrophila infection is a bacterial disease caused by infection from the Aeromonas hydrophila bacteria. [EFO:0000776],,,,,,,,,,,EFO:0000776,,,,,,,,Aeromonas hydrophila infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Aeromonas hydrophila infection"",""Aeromonas hydrophila caused disease or disorder"",""Aeromonas hydrophila disease or disorder"",""Aeromonas hydrophila infectious disease""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81838,:Experimental_factor,,,,,,,,,,,,,,,,,"An ehrlichiosis that results_in infection located_in granular leukocyte, has_material_basis_in Anaplasma phagocytophilum, which is transmitted_by lone start tick (Amblyomma americanum ). The infection has_symptom headache, has_symptom muscle aches, has_symptom fatigue, has_symptom fever and has_symptom rash []",,,,,,,,,,,EFO:0000777,,,,,,,,human granulocytic anaplasmosis,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""human granulocytic anaplasmosis"",""HGE"",""human anaplasmosis caused by Anaplasma phagocytophilum"",""human anaplasmosis due to Anaplasma phagocytophilum"",""human ehrlichial infection"","" human granulocytic type"",""human granulocytic anaplasmosis"",""Human granulocytic ehrlichiosis"",""human granulocytic ehrlichiosis"",""infection by Anaplasma phagocytophilum""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81839,:Experimental_factor,,,,,,,,,,,,,,,,,"An infection caused by Bacillus anthracis bacteria. It may affect the lungs, gastrointestinal tract, or skin. Patients with lung infection present with fever, headaches, cough, chest pain and shortness of breath. Patients with gastrointestinal infection present with nausea, vomiting and bloody diarrhea. Patients with skin infection develop blisters and ulcers. [NCIT:P378]",,,,,,,,,,,EFO:0000778,,,,,,,,anthrax infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""anthrax infection"",""[X]Anthrax"","" unspecified"",""[X]Anthrax"","" unspecified (disorder)"",""anthrax"",""Anthrax (disorder)"",""anthrax disease"",""anthrax disease"",""anthrax infection"",""Anthrax NOS"",""Anthrax NOS (disorder)"",""Anthrax"","" unspecified"",""Bacillus anthracis caused disease or disorder"",""Bacillus anthracis disease or disorder"",""Bacillus anthracis infectious disease"",""Charbon"",""Infection due to Bacillus anthracis"",""Milzbrand"",""OTHER ANTHRAX MANIFEST"",""Other specified anthrax manifestations"",""Other specified anthrax manifestations (disorder)"",""Other specified manifestations of anthrax"",""Splenic fever""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81840,:Experimental_factor,,,,,,,,,,,,,,,,,"A virus infection induced by Drosophila C virus (DCV) which is a positive-sense RNA virus belonging to the Dicistroviridae family. This natural pathogen of the model organism Drosophila melanogaster is commonly used to investigate antiviral host-defense in flies, which involves both RNA interference and inducible responses. [EFO:0000779]",,,,,,,,,,,EFO:0000779,,,,,,,,Drosophila C virus infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Drosophila C virus infection"",""Drosophila C virus caused disease or disorder"",""Drosophila C virus disease or disorder"",""Drosophila C virus infection"",""Drosophila C virus infectious disease""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81841,:Experimental_factor,,,,,,,,,,,,,,,,,"A bacterial infection induced by Enterococcus faecalis which is the most prevalent species (along with Enterococcus faecium) cultured from humans, accounting for more than 90% of clinical isolates. Enterococci are part of the normal intestinal flora of humans and animals. They have been long recognized as important human pathogens. [EFO:0000780]",,,,,,,,,,,EFO:0000780,,,,,,,,Enterococcus faecalis infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Enterococcus faecalis infection"",""Enterococcus faecalis caused disease or disorder"",""Enterococcus faecalis disease or disorder"",""Enterococcus faecalis infection"",""Enterococcus faecalis infectious disease""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81842,:Experimental_factor,,,,,,,,,,,,,,,,,"A bacterial infection induced by Pectobacterium carotovorum which is is a bacterium of the family Enterobacteriaceae. This bacterius is a ubiquitous plant pathogen with a wide host range (carrot, potato, tomato, leafy greens, squash and other cucurbits, onion, green peppers, African violets etc.), able to cause disease in almost any plant tissue it invades. It is a very economically important pathogen in terms of postharvest losses, and a common cause of decay in stored fruits and vegetables. Decay caused by E. carotovora is often simply referred to as \bacterial soft rot\ (BSR) though this may also be caused by other bacteria. Most plants or plant parts can resist invasion by the bacteria, unless some type of wound is present. High humidity and temperatures around 30°C favor development of decay. Mutants can be produced which are less virulent. Virulence factors include: pectinases, cellulases, (which degrade plant cell walls), and also proteases, lipases, xylanases and nucleases (along with the normal virulence factors for pathogens – Fe acquisition, LPS integrity, multiple global regulatory systems). [EFO:0000781]",,,,,,,,,,,EFO:0000781,,,,,,,,Pectobacterium carotovorum infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Pectobacterium carotovorum infection"",""Erwinia carotovora infection"",""Pectobacterium carotovorum infection"",""Pectobacterium caused disease or disorder"",""Pectobacterium disease or disorder"",""Pectobacterium infectious disease""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81843,:Experimental_factor,,,,,,,,,,,,,,,,,"\A virus infection caused by hibiscus chlorotic ringspot virus. Symptoms induced by HCRSV in naturally infected Hibiscus rosa-sinensis differ considerably; they vary depending on the tolerance of the cultivar and environmental conditions, although duration of infection, and possibly, virulence of the virus isolate also might affect symptom severity (Waterworth et al., 1976; Waterworth, 1980; Raju, 1985). In some cultivars HCRSV induces chlorotic spots in leaves, but in most it induces leaf mottling and/or chlorotic rings. Some cultivars develop no conspicuous symptoms, especially at high average ambient temperatures such as those in summer in Florida (Raju, 1985). Flowers remain symptomless.\nLeaves of infected Abelmoschus manihot plants are usually chlorotic, and the chlorosis is more conspicuous when HCRSV occurs in complex with other viruses (AA Brunt and RS Phillips, Horticulture Research International, Wellesbourne, UK, personal communication, 1993).\ []",,,,,,,,,,,EFO:0000782,,,,,,,,Hibiscus chlorotic ringspot virus infection,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Hibiscus chlorotic ringspot virus infection""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81844,:Experimental_factor,,,,,,,,,,,,,,,,,Inflammation of a muscle or muscle tissue. [],,,,,,,,,,,EFO:0000783,,,,,,,,myositis,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""myositis"",""Focal Myositides"",""Focal Myositis"",""IDIOPATHIC INFLAMM MYOPATHIES"",""Idiopathic Inflammatory Myopathies"",""Idiopathic Inflammatory Myopathy"",""INFECT MYOSITIS"",""Infectious Myositides"",""Infectious Myositis"",""INFLAMM MUSCLE DIS"",""INFLAMM MYOPATHIES IDIOPATHIC"",""INFLAMM MYOPATHY"",""inflammation of muscle tissue"",""Inflammatory disorder of muscle"",""inflammatory disorder of muscle"",""Inflammatory disorder of muscle (disorder)"",""inflammatory disorder of muscle (disorder)"",""Inflammatory Muscle Disease"",""Inflammatory Muscle Diseases"",""Inflammatory Myopathies"",""Inflammatory Myopathies"","" Idiopathic"",""Inflammatory myopathy"",""Inflammatory Myopathy"","" Idiopathic"",""MUSCLE DIS INFLAMM"",""Muscle Disease"","" Inflammatory"",""Muscle Diseases"","" Inflammatory"",""Muscle inflammation"",""muscle tissue inflammation"",""MUSCLE/LIGAMENT DIS NOS"",""MYALGIA AND MYOSITIS NOS"",""Mylagia and myositis"","" unspecified"",""MYOPATHIES IDIOPATHIC INFLAMM"",""Myopathies"","" Idiopathic Inflammatory"",""Myopathies"","" Inflammatory"",""MYOPATHY INFLAMM"",""Myopathy"","" Idiopathic Inflammatory"",""Myopathy"","" Inflammatory"",""Myositides"",""Myositides"","" Focal"",""Myositides"","" Infectious"",""Myositides"","" Proliferative"",""myositis"",""Myositis (disorder)"",""MYOSITIS INFECT"",""Myositis NOS"",""Myositis unspecified"",""Myositis unspecified (disorder)"",""Myositis"","" Focal"",""Myositis"","" Infectious"",""Myositis"","" NOS"",""Myositis"","" Proliferative"",""Proliferative Myositides"",""Proliferative Myositis"",""Unspecified disorder of muscle"","" ligament"","" and fascia""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81845,:Experimental_factor,,,,,,,,,,,,,,,,,anatomy basic component,,,,,,,,,,,EFO:0000786,,,,,,,,anatomy basic component,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""anatomy basic component""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81846,:Experimental_factor,,,,,,,,,,,,,,,,,fungal component,,,,,,,,,,,EFO:0000788,,,,,,,,fungal component,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""fungal component""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81847,:Experimental_factor,,,,,,,,,,,,,,,,,The larval cranium exclusive of the dorsal apotome. [],,,,,,,,,,,EFO:0000792,,,,,,,,craniofacial tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""craniofacial tissue"",""epicranial plate"",""head tissue""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81848,:Experimental_factor,,,,,,,,,,,,,,,,,Embryonic structure (body structure) [],,,,,,,,,,,EFO:0000795,,,,,,,,animal developmental tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""animal developmental tissue"",""embryonic structure""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81849,:Experimental_factor,,,,,,,,,,,,,,,,,"Anatomical structure, which is a subdivision of a cardinal body part; it may exclude bones; is demarcated from other subdivisions of the same cardinal body part by anatomical surfaces or lines or topographical references; together with other contiguous subdivisions of the same cardinal body part, it constitutes a cardinal body part. Examples: thorax, perineum, back of neck, forearm, hand, phalanx, nose, auricle of ear, scrotum. []",,,,,,,,,,,EFO:0000808,,,,,,,,animal body part,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""animal body part"",""anatomical site"",""body part"",""organism subdivision"",""Principal body part subdivision"",""Subdivision of cardinal body part""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81850,:Experimental_factor,,,,,,,,,,,,,,,,,An adipose tissue associated with the amphibiian gonad [],,,,,,,,,,,EFO:0000811,,,,,,,,fat body sensu amphibia,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""fat body sensu amphibia"",""Fat_bodies""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81851,:Experimental_factor,,,,,,,,,,,,,,,,,The walking appendages of each segment of the ventral adult external thorax. [],,,,,,,,,,,EFO:0000884,,,,,,,,invertebrate limb,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""invertebrate limb"",""adult leg"",""invertebrata limb"",""leg"",""limb sensu invertebrata""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81852,:Experimental_factor,,,,,,,,,,,,,,,,,Visceral muscle of the adult. [],,,,,,,,,,,EFO:0000889,,,,,,,,smooth muscle,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""smooth muscle"",""adult visceral muscle""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81853,:Experimental_factor,,,,,,,,,,,,,,,,,"Any of a number of aggregations of neurons, glial cells and their processes, surrounded by a glial cell and connective tissue sheath (plural: ganglia). []",,,,,,,,,,,EFO:0000890,,,,,,,,invertebrate ganglion,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""invertebrate ganglion""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81854,:Experimental_factor,,,,,,,,,,,,,,,,,pharyngeal nervous system,,,,,,,,,,,EFO:0000897,,,,,,,,pharyngeal nervous system,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""pharyngeal nervous system""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81855,:Experimental_factor,,,,,,,,,,,,,,,,,"A sensillum with a long, unicellular, setiform outgrowth that is strongly chitinized. []",,,,,,,,,,,EFO:0000938,,,,,,,,sensory bristle,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sensory bristle"",""chaeta"",""sensillum chaeticum""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81856,:Experimental_factor,,,,,,,,,,,,,,,,,Portion of tissue which is connective tissue composed of collagen and/or elastin fibers and chondrocytes. Cartilage is avascular and provides both skeletal functions and a framework upon which bone is deposited. [],,,,,,,,,,,EFO:0000949,,,,,,,,cartilage,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""cartilage""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81857,:Experimental_factor,,,,,,,,,,,,,,,,,The individual or generation of a plant exhibiting alternation of generations that bears sex organs. [],,,,,,,,,,,EFO:0000988,,,,,,,,gametophyte,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""gametophyte""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81858,:Experimental_factor,,,,,,,,,,,,,,,,,"The usually underground part of a seed plant body that originates usually from the hypocotyl, functions as an organ of absorption, aeration, and food storage or as a means of anchorage and support, and differs from a stem especially in lacking nodes, buds, and leaves. []",,,,,,,,,,,EFO:0000989,,,,,,,,root structure,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""root structure"",""GRO:0005338"",""root""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81859,:Experimental_factor,,,,,,,,,,,,,,,,,A matured ovule containing an embryo and food supply and covered by a seed coat. [],,,,,,,,,,,EFO:0000991,,,,,,,,seed structure,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""seed structure"",""GRO:0005339"",""seed""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81860,:Experimental_factor,,,,,,,,,,,,,,,,,A sending out of new growth or the growth sent out: as a stem or branch with its leaves and appendages especially when not yet mature. [],,,,,,,,,,,EFO:0000992,,,,,,,,shoot,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""shoot"",""GRO:0005300"",""shoot axis""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81861,:Experimental_factor,,,,,,,,,,,,,,,,,plant fluid,,,,,,,,,,,EFO:0000994,,,,,,,,plant fluid,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""plant fluid"",""fluid - plant""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81862,:Experimental_factor,,,,,,,,,,,,,,,,,gall tissue,,,,,,,,,,,EFO:0000995,,,,,,,,gall tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""gall tissue""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81863,:Experimental_factor,,,,,,,,,,,,,,,,,storage organ,,,,,,,,,,,EFO:0000997,,,,,,,,storage organ,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""storage organ""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81864,:Experimental_factor,,,,,,,,,,,,,,,,,plant reproductive system structure,,,,,,,,,,,EFO:0000998,,,,,,,,plant reproductive system structure,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""plant reproductive system structure"",""reproductive system - plant""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81865,:Experimental_factor,,,,,,,,,,,,,,,,,plant developmental tissue,,,,,,,,,,,EFO:0000999,,,,,,,,plant developmental tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""plant developmental tissue"",""developmental tissue - plant""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81866,:Experimental_factor,,,,,,,,,,,,,,,,,The slender tube formed by the pollen grain that penetrates an ovule and releases the male gametes. [],,,,,,,,,,,EFO:0001004,,,,,,,,pollen tube,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""pollen tube""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81867,:Experimental_factor,,,,,,,,,,,,,,,,,A mature male germ cell that develops from a spermatid. [],,,,,,,,,,,EFO:0001005,,,,,,,,plant sperm,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""plant sperm""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81868,:Experimental_factor,,,,,,,,,,,,,,,,,lateral root meristem,,,,,,,,,,,EFO:0001010,,,,,,,,lateral root meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""lateral root meristem"",""root meristem - lateral""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81869,:Experimental_factor,,,,,,,,,,,,,,,,,lateral shoot meristem,,,,,,,,,,,EFO:0001018,,,,,,,,lateral shoot meristem,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""lateral shoot meristem"",""shoot meristem - lateral""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81870,:Experimental_factor,,,,,,,,,,,,,,,,,"RNAi profiling is an assay in which double stranded RNA is synthesized with a sequence complementary to a gene(s) of interest and introduced into a cell or organism, where it is recognized as exogenous genetic material and activates the RNAi pathway resulting in knockdown of the transcripts and providing a means to study downstream changes in gene expression. []",,,,,,,,,,,EFO:0001030,,,,,,,,RNAi profiling by array,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""RNAi profiling by array""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81871,:Experimental_factor,,,,,,,,,,,,,,,,,An assay  in which a tiling path array (where probes are arrayed covering target regions e.g. a genome or chromosome at very high density) is used to identify transcribed regions. [],,,,,,,,,,,EFO:0001031,,,,,,,,tiling path by array,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""tiling path by array""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81872,:Experimental_factor,,,,,,,,,,,,,,,,,An assay in which the transcriptome of a biological sample is analysed. [],,,,,,,,,,,EFO:0001032,,,,,,,,transcription profiling,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""transcription profiling""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81873,:Experimental_factor,,,,,,,,,,,,,,,,,"An assay in which surface-bound, translationally competent ribosome complexes are used to generate a translation profile for mRNA, which mRNA may be a single molecular species, or a combination of species, including complex mixtures such as those found in the set of mRNAs isolated from a cell or tissue. One or more components of the surface-bound ribosome complex may be labeled at specific positions to permit analysis of multiple or single molecules for determination of ribosomal conformational changes and translation kinetics. Translation profiles are used as the basis for comparison of an mRNA or set of mRNA species. The translation profile can be used to determine such characteristics as kinetics of initiation, kinetic of elongation, identity of the polypeptide product, and the like. Analysis of translation profiles may be used to determine differential gene expression, optimization of mRNA sequences for expression, screening drug candidates for an effect on translation. []",,,,,,,,,,,EFO:0001033,,,,,,,,translation profiling,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""translation profiling""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81874,:Experimental_factor,,,,,,,,,,,,,,,,,leaf vascular tissue,,,,,,,,,,,EFO:0001037,,,,,,,,leaf vascular tissue,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""leaf vascular tissue""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81875,:Experimental_factor,,,,,,,,,,,,,,,,,seedhead,,,,,,,,,,,EFO:0001039,,,,,,,,seedhead,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""seedhead""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81876,:Experimental_factor,,,,,,,,,,,,,,,,,The fluid between the cell wall and the plasma membrane [],,,,,,,,,,,EFO:0001045,,,,,,,,apoplasm,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""apoplasm"",""apoplast""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81877,:Experimental_factor,,,,,,,,,,,,,,,,,A sweet liquid that is secreted by the nectaries of a plant and is the chief raw material of honey. [],,,,,,,,,,,EFO:0001046,,,,,,,,nectar,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""nectar""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81878,:Experimental_factor,,,,,,,,,,,,,,,,,sap,,,,,,,,,,,EFO:0001047,,,,,,,,sap,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""sap""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81879,:Experimental_factor,,,,,,,,,,,,,,,,,"A resting stage of a plant (as the lily, onion, hyacinth, or tulip) that is usually formed underground and consists of a short stem base bearing one or more buds enclosed in overlapping membranous or fleshy leaves. []",,,,,,,,,,,EFO:0001048,,,,,,,,bulb,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""bulb""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81880,:Experimental_factor,,,,,,,,,,,,,,,,,Leprosy is a chronic infectious disease affecting primarily the skin and peripheral nervous system. [Orphanet:548],,,,,,,,,,,EFO:0001054,,,,,,,,leprosy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""leprosy"",""[X]Leprosy"","" unspecified"",""[X]Leprosy"","" unspecified (disorder)"",""Disease"","" Hansen"",""Disease"","" Hansen's"",""HANSEN DIS"",""Hansen Disease"",""Hansen disease"",""Hansen's Disease"",""Hansen's disease"",""HANSENS DIS"",""Hansens Disease"",""Infection due to Mycobacterium leprae"",""Leprosies"",""leprosy"",""Leprosy (disorder)"",""LEPROSY NEC"",""LEPROSY NOS"",""Leprosy NOS (disorder)"",""Leprosy"","" NOS"",""Leprosy"","" unspecified"",""Mycobacterium leprae caused disease or disorder"",""Mycobacterium leprae disease or disorder"",""Mycobacterium leprae infection"",""Mycobacterium leprae infectious disease"",""Other specified leprosy""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81881,:Experimental_factor,,,,,,,,,,,,,,,,,A form of leprosy in which there are clinical manifestations of both principal types (lepromatous and tuberculoid). The disease may shift toward one of these two polar or principal forms. [MESH:D015439],,,,,,,,,,,EFO:0001055,,,,,,,,borderline leprosy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""borderline leprosy"",""BB - Borderline leprosy"",""Borderline Leprosies"",""borderline leprosy"",""Borderline leprosy (disorder)"",""Borderline leprosy [group B]"",""borderline leprosy [group B]"",""Borderline or dimorphous leprosy"",""borderline or dimorphous leprosy"",""Dimorphous Leprosies"",""Dimorphous Leprosy"",""Group B leprosy"",""Leprosies"","" Borderline"",""Leprosies"","" Dimorphous"",""Leprosy"","" Borderline"",""Leprosy"","" Dimorphous"",""Midborderline leprosy"",""Midborderline leprosy (disorder)"",""Type BB leprosy""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81882,:Experimental_factor,,,,,,,,,,,,,,,,,"A principal or polar form of leprosy in which the skin lesions are few and are sharply demarcated. Peripheral nerve involvement is pronounced and may be severe. Unlike lepromatous leprosy (leprosy, lepromatous), the lepromin test is positive. Tuberculoid leprosy is rarely a source of infection to others. [MESH:D015441]",,,,,,,,,,,EFO:0001056,,,,,,,,tuberculoid leprosy,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""tuberculoid leprosy"",""Full tuberculoid leprosy"",""Leprosies"","" Macular"",""Leprosies"","" Neural"",""Leprosies"","" Tuberculoid"",""Leprosy"","" Macular"",""Leprosy"","" Neural"",""Leprosy"","" Tuberculoid"",""Macular Leprosies"",""Macular Leprosy"",""Neural Leprosies"",""Neural Leprosy"",""Nodular leprosy"",""Smooth leprosy"",""smooth leprosy"",""TT - Full tuberculoid leprosy"",""Tuberculoid Leprosies"",""tuberculoid leprosy"",""Tuberculoid leprosy (disorder)"",""Tuberculoid leprosy [type T]"",""tuberculoid leprosy [type T]"",""type T leprosy"",""Type TT leprosy""]",,,,,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
